timestamp_utc,category,name,symbol,value,prev_close,change_pct,unit,source
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4220.8,4212.9,0.19%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.4,0.84%,,yfinance
2025-12-08T23:28:59.172154+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-08T23:28:59.172154+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-12-08T23:28:59.172154+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,58.0,,,bp,calc
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6840.5,6846.5,-0.09%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47560.3,47739.3,-0.38%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23576.5,23545.9,0.13%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5718.3,5725.6,-0.13%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,577.8,578.4,-0.10%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.2,99.1,0.15%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.09%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.8,155.3,0.97%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.18%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.16%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.10%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.08%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.06%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.4,58.9,-0.82%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.1,62.5,-0.61%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4238.4,4187.2,1.22%,,yfinance
2025-12-09T23:28:41.873946+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.3,5.4,-0.68%,,yfinance
2025-12-09T23:28:41.873946+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-09T23:28:41.873946+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-12-09T23:28:41.873946+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,60.0,,,bp,calc
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6886.7,6840.5,0.67%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48057.8,47560.3,1.05%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23654.2,23576.5,0.33%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5708.1,5718.3,-0.18%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.2,577.8,0.07%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.6,99.2,-0.59%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.53%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.8,155.8,-0.05%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.44%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.87%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.71%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.41%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.68%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.8,58.2,1.03%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.5,61.9,0.98%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4254.9,4206.7,1.15%,,yfinance
2025-12-10T23:27:54.367533+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.2,2.98%,,yfinance
2025-12-10T23:27:54.367533+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-10T23:27:54.367533+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-12-10T23:27:54.367533+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,57.0,,,bp,calc
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6901.0,6886.7,0.21%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48704.0,48057.8,1.34%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23593.9,23654.2,-0.25%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5754.0,5708.1,0.80%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,581.3,578.2,0.55%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.3,98.8,-0.46%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.99%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.5,156.8,-0.84%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.65%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-1.37%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.36%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.52%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.53%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.0,58.5,-0.84%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.7,62.2,-0.84%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4312.3,4196.4,2.76%,,yfinance
2025-12-11T23:29:31.510585+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.5,5.3,4.04%,,yfinance
2025-12-11T23:29:31.510585+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-11T23:29:31.510585+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-11T23:29:31.510585+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,59.0,,,bp,calc
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6827.4,6901.0,-1.07%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48458.1,48704.0,-0.51%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23195.2,23593.9,-1.69%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5720.7,5754.0,-0.58%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.2,581.3,-0.53%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.3,0.04%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.37%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.7,155.8,-0.03%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.12%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.50%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.30%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.14%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.17%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.5,57.6,-0.12%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.2,61.3,-0.10%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4329.8,4285.5,1.03%,,yfinance
2025-12-12T23:29:09.967376+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.4,-1.26%,,yfinance
2025-12-12T23:29:09.967376+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-12T23:29:09.967376+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-12T23:29:09.967376+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,62.0,,,bp,calc
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6827.4,6901.0,-1.07%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48458.1,48704.0,-0.51%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23195.2,23593.9,-1.69%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5720.7,5754.0,-0.58%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.2,581.3,-0.53%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.3,0.04%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.33%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.6,155.8,-0.14%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.02%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.57%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.15%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.05%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.03%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.4,57.6,-0.28%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.1,61.3,-0.26%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4300.1,4285.5,0.34%,,yfinance
2025-12-13T23:27:36.301630+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.3,5.4,-2.64%,,yfinance
2025-12-13T23:27:36.301630+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-13T23:27:36.301630+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-13T23:27:36.301630+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,62.0,,,bp,calc
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6827.4,6901.0,-1.07%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48458.1,48704.0,-0.51%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23195.2,23593.9,-1.69%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5720.7,5754.0,-0.58%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.2,581.3,-0.53%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.3,0.05%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.03%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.8,155.6,0.14%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.16%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.10%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.20%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.06%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.09%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.6,57.4,0.28%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.2,61.1,0.21%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4333.8,4300.1,0.78%,,yfinance
2025-12-14T23:27:40.286815+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.3,5.3,1.26%,,yfinance
2025-12-14T23:27:40.286815+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-14T23:27:40.286815+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-14T23:27:40.286815+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,62.0,,,bp,calc
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6816.5,6827.4,-0.16%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48416.6,48458.1,-0.09%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23057.4,23195.2,-0.59%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5752.5,5720.7,0.56%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,582.5,578.2,0.74%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.3,98.4,-0.15%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.16%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.1,155.6,-0.29%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.09%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.19%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.25%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.05%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.37%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.6,57.4,-1.41%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.4,61.1,-1.23%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4336.2,4300.1,0.84%,,yfinance
2025-12-15T23:29:45.339624+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.3,2.38%,,yfinance
2025-12-15T23:29:45.339624+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-15T23:29:45.339624+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-15T23:29:45.339624+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,67.0,,,bp,calc
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6800.3,6816.5,-0.24%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48114.3,48416.6,-0.62%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23111.5,23057.4,0.23%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5717.8,5752.5,-0.60%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,579.8,582.5,-0.47%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.2,98.3,-0.10%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.12%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,154.8,155.9,-0.72%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.43%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.12%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.21%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.10%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.32%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,55.1,56.8,-2.96%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,58.6,60.6,-3.17%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4335.0,4306.7,0.66%,,yfinance
2025-12-16T23:29:45.105913+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.3,0.47%,,yfinance
2025-12-16T23:29:45.105913+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-16T23:29:45.105913+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-16T23:29:45.105913+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,67.0,,,bp,calc
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6721.4,6800.3,-1.16%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47886.0,48114.3,-0.47%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,22693.3,23111.5,-1.81%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5681.7,5717.8,-0.63%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,579.8,579.8,-0.00%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.2,0.18%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.09%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.6,155.0,0.38%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.03%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.08%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.52%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.10%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.21%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.8,55.3,2.75%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.7,58.9,2.97%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4369.6,4304.5,1.51%,,yfinance
2025-12-17T23:29:42.185099+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.3,2.63%,,yfinance
2025-12-17T23:29:42.185099+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-17T23:29:42.185099+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-17T23:29:42.185099+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,67.0,,,bp,calc
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6774.8,6721.4,0.79%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47951.9,47886.0,0.14%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23006.4,22693.3,1.38%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5741.7,5681.7,1.06%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,585.3,579.8,0.96%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.4,0.05%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.18%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.6,154.8,0.50%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.31%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.12%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.27%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.13%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.16%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.0,55.9,0.02%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,59.7,59.7,0.07%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4366.2,4347.5,0.43%,,yfinance
2025-12-18T23:29:27.532003+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.4,1.11%,,yfinance
2025-12-18T23:29:27.532003+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-12-18T23:29:27.532003+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-18T23:29:27.532003+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,67.0,,,bp,calc
